ID,Name,Category,Origin,Gender,Athenian Citizen,Roman Citizen,Family,Extended,Praenomen,Nomen,Cognomen,Onomos,Patronym,Demotic,Uncertain Person,PA,PAA,LGPN,RCA
2231,Ael. Lysistrate,Athenian,Athens,Female,TRUE,TRUE,,,,,,Ael,,,FALSE,,,,
2232,L. P[?] Husband of Ael. Lysistrate,Athenian,Athens,Male,TRUE,TRUE,,,,,,L,,,TRUE,,,,
2233,Athenaios Epaphrodeitos Athenaiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Athenaios,,,FALSE,,,,
2234,Athenaios Perikonikos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Athenaios,,,FALSE,,,,
2235,Vipsania Lailiane,Athenian,Athens,Female,TRUE,TRUE,,,,,,Vipsania,,,FALSE,,,,
2236,T. Vipsanius [.] Flavianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2237,[?] Son of Heroxenos Marathonios,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Son,,,TRUE,,,,
2238,Polemon Heroxenou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Polemon,,,FALSE,,,,
2239,G. Memmius Sabeinos Peisandros,Athenian,Athens,Male,TRUE,TRUE,,,,,,G,,,FALSE,,,,
2240,Thrasyllos Kholleides,Athenian,Athens,Male,TRUE,FALSE,,,,,,Thrasyllos,,,FALSE,,,,
2241,Emperor Hadrian,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2242,Olympius,Athenian,Athens,Male,TRUE,FALSE,,,,,,Olympius,,,FALSE,,,,
2243,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,TRUE,,,,
2244,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,TRUE,,,,
2245,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,TRUE,,,,
2246,Panhellenios,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Panhellenios,,,TRUE,,,,
2247,Hierophantis Daughter of Demetrios,Athenian,Athens,Female,TRUE,FALSE,,,,,,Hierophantis,,,FALSE,,,,
2248,Demetrios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Demetrios,,,FALSE,,,,
2249,Marcianus,Roman,Rome,Male,FALSE,TRUE,,,,,,Marcianus,,,FALSE,,,,
2250,L. Vipsanius Aiolion,Athenian,Athens,Male,TRUE,TRUE,,,,,,L,,,FALSE,,,,
2251,L. Vipsanius Lailianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,L,,,FALSE,,,,
2252,[?] Relative of L. Vipsanius Aiolion,Athenian,Athens,Uncertain,TRUE,TRUE,,,,,,[?] Relative,,,TRUE,,,,
2253,Iunia [?] Iun. Patronos,Athenian,Athens,Female,TRUE,TRUE,,,,,,Iunia,,,TRUE,,,,
2254,Iun. Patron,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iun,,,FALSE,,,,
2255,Annia Aristokleia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Annia,,,FALSE,,,,
2256,Annius Thrasyllos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Annius,,,FALSE,,,,
2257,L. Nummius Andreas Menidos,Athenian,Athens,Male,TRUE,TRUE,,,,,,L,,,FALSE,,,,
2258,Nummia Bassa,Athenian,Athens,Female,TRUE,TRUE,,,,,,Nummia,,,FALSE,,,,
2259,L. Nummius Hierokeryx,Athenian,Athens,Male,TRUE,TRUE,,,,,,L,,,FALSE,,,,
2260,Nummia Kleo,Athenian,Athens,Female,TRUE,TRUE,,,,,,Nummia,,,FALSE,,,,
2261,Ti. Kl. Attikos Marathonios,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2262,Annia Faustina,Roman,Rome,Female,FALSE,TRUE,,,,,,Annia,,,FALSE,,,,
2263,Emperor Antoninus Pius,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2264,Emperor Marcus Aurelius,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2265,Domitia Lucilla,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Domitia,,,FALSE,,,,
2266,Nummius Nigreinos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Nummius,,,FALSE,,,,
2267,Menandra of Ephesus,Athenian,Athens,Female,TRUE,FALSE,,,,,,Menandra,,,FALSE,,,,
2268,[?] Relative of Mindios Amynos,Athenian,Athens,Uncertain,TRUE,FALSE,,,,,,[?] Relative,,,TRUE,,,,
2269,G. Kl. Titianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,G,,,FALSE,,,,
2270,Philipe Kl. Demostratou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Philipe,,,FALSE,,,,
2271,D. Iun. Menneas,Athenian,Athens,Male,TRUE,TRUE,,,,,,D,,,FALSE,,,,
2272,Exegete Patron,Athenian,Athens,Male,TRUE,FALSE,,,,,,Exegete,,,FALSE,,,,
2273,Phirmus Gargettios,Athenian,Athens,Male,TRUE,TRUE,,,,,,Phirmus,,,FALSE,,,,
2274,D. Iun. Peiraieus,Athenian,Athens,Male,TRUE,TRUE,,,,,,D,,,FALSE,,,,
2275,Cornelia [?],Athenian,Athens,Female,FALSE,TRUE,,,,,,Cornelia,,,TRUE,,,,
2276,[?] Relative of Ti. Cl. Lysiades,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Relative,,,TRUE,,,,
2277,Ail. Praxagoras,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2278,[?] Daughter of Praxagoras Thorikos,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Daughter,,,FALSE,,,,
2279,Kl. Themistokles,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2280,Klementiane,Athenian,Athens,Female,TRUE,TRUE,,,,,,Klementiane,,,FALSE,,,,
2281,Arrian,Athenian,Athens,Male,TRUE,TRUE,,,,,,Arrian,,,FALSE,,,,
2282,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,FALSE,,,,
2283,Ana[.]n Krateros,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ana,,,FALSE,,,,
2284,[?] Claudius of Melite,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Claudius,,,TRUE,,,,
2285,Ti. Kl. Leonides,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2286,Sergius Salvidius Scipio Orfitus,Roman,Rome,Male,FALSE,TRUE,,,,,,Sergius,,,FALSE,,,,
2287,Calpurnia L. Lepida,Roman,Rome,Female,FALSE,TRUE,,,,,,Calpurnia,,,FALSE,,,,
2288,Sergius Calpurnius Scipio Orfitus,Roman,Rome,Male,FALSE,TRUE,,,,,,Sergius,,,FALSE,,,,
2289,L. Calpurnius Piso,Roman,Rome,Male,FALSE,TRUE,,,,,,L,,,FALSE,,,,
2290,P. Ail. Timosthenes,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2291,Ail. Zenonos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2292,Elpinike Atria,Athenian,Athens,Female,TRUE,TRUE,,,,,,Elpinike,,,FALSE,,,,
2293,Regilla,Roman,Rome,Female,TRUE,TRUE,,,,,,Regilla,,,FALSE,,,,
2294,Appius,Roman,Rome,Male,FALSE,TRUE,,,,,,Appius,,,FALSE,,,,
2295,T. Kl. Appius Bradoua,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2296,Themistokles Meliteus,Athenian,Athens,Male,TRUE,FALSE,,,,,,Themistokles,,,FALSE,,,,
2297,[?] Son of P. Ael. Praxagoras,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Son,,,TRUE,,,,
2298,Fl. Xenion,Other Greek,Crete,Male,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2299,Fl. Zenophilos,Other Greek,Crete,Male,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2300,Emperor L. Verus,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2301,Ail. Kh[?],Athenian,Athens,Uncertain,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2302,T. Kl. Hierophant Alkibiadou,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2303,T. Fl. Alkibiades (II),Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2304,T. Fl. Leosthenes,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2305,T. Fl. Alkibiades (I),Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2306,Fl. Eisidora,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2307,Fl. Herakleitos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2308,Domitia Laodameia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Domitia,,,FALSE,,,,
2309,Krateros,Athenian,Athens,Male,TRUE,FALSE,,,,,,Krateros,,,FALSE,,,,
2310,M. Aur. Miltiades,Athenian,Athens,Male,TRUE,TRUE,,,,,,M,,,FALSE,,,,
2311,Agothokles Marathonios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Agothokles,,,FALSE,,,,
2312,T. Fl. Euthykomas,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2313,T. Fl. Straton II,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2314,T. Fl Straton I,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2315,Fl. [.]krateia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2316,Pompeia Polla,Athenian,Athens,Female,TRUE,TRUE,,,,,,Pompeia,,,FALSE,,,,
2317,Pompeius Pleistarkhos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Pompeius,,,FALSE,,,,
2318,T. Fl. Menandros Paianieus,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2320,Severus,Roman,Rome,Male,FALSE,TRUE,,,,,,Severus,,,FALSE,,,,
2321,M. Iul Apellas,Athenian,Athens,Male,TRUE,TRUE,,,,,,M,,,FALSE,,,,
2322,M. Iul. Damianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,M,,,FALSE,,,,
2323,Fl. Apella Hypaipenou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2324,Fl. Polla,Athenian,Athens,Female,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2326,Iul. Apollodotos Meliteus,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iul,,,FALSE,,,,
2327,Iul. Theodotos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iul,,,FALSE,,,,
2328,Ail. Kephisodora,Athenian,Athens,Female,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2329,Kl. Lysiades,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2330,Kl. Sospis,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2331,Iul. Kephisodora,Athenian,Athens,Female,TRUE,TRUE,,,,,,Iul,,,FALSE,,,,
2332,M. Iul. Praxis,Athenian,Athens,Male,TRUE,TRUE,,,,,,M,,,FALSE,,,,
2333,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,FALSE,,,,
2334,[Iunia] Melitine,Athenian,Athens,Female,TRUE,TRUE,,,,,,[Iunia,,,FALSE,,,,
2335,Isidote Eisaiou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Isidote,,,FALSE,,,,
2336,Eisaios I,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eisaios,,,FALSE,,,,
2337,Eisaios II,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eisaios,,,FALSE,,,,
2338,Emperor Commodous,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2339,L. Memmius Altar-Priest,Athenian,Athens,Male,TRUE,TRUE,,,,,,L,,,FALSE,,,,
2340,Fl. Amphikles,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2341,Lucilla,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Lucilla,,,FALSE,,,,
2342,Faustina,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Faustina,,,FALSE,,,,
2343,Sabina,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Sabina,,,FALSE,,,,
2344,Faustina II,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Faustina,,,FALSE,,,,
2345,Praxagora Demostratou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Praxagora,,,FALSE,,,,
2346,T. Kl. Demostratos Sospidou,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2347,Ail. Philiste Praxagorou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2348,Io. Hierophantes,Athenian,Athens,Male,TRUE,TRUE,,,,,,Io,,,FALSE,,,,
2349,Aiolion Phlyeos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Aiolion,,,FALSE,,,,
2350,Ail. Leu. Palleneus,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2351,Demosthenes Anthou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Demosthenes,,,FALSE,,,,
2352,Attikos Anthou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Attikos,,,FALSE,,,,
2353,[.]iteles,Athenian,Athens,Male,FALSE,FALSE,,,,,,[.]iteles,,,TRUE,,,,
2354,Lo[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Lo,,,TRUE,,,,
2355,Ai. F[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Ai,,,TRUE,,,,
2356,Hiero[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Hiero,,,TRUE,,,,
2357,Kl. M[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Kl,,,TRUE,,,,
2358,Arist[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Arist,,,TRUE,,,,
2359,Kletos Epigonou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kletos,,,FALSE,,,,
2360,Dionysios Glaukou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dionysios,,,FALSE,,,,
2361,Kl. Nikephoros,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2362,Megalinos Aphrodisiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Megalinos,,,FALSE,,,,
2363,Khaireas Diogenous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Khaireas,,,FALSE,,,,
2364,Aristoboulos Zosimou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Aristoboulos,,,FALSE,,,,
2365,Fl. Stephanos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2366,Ai. Markos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ai,,,FALSE,,,,
2367,Kl. Serapion,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2368,Iou. Kaikilianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iou,,,FALSE,,,,
2369,Timokrates Kaprodorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Timokrates,,,FALSE,,,,
2370,Eisidoros Eisidorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eisidoros,,,FALSE,,,,
2371,Thrasyboulos Artemonos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Thrasyboulos,,,FALSE,,,,
2372,Euripides Preimou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Euripides,,,FALSE,,,,
2373,Epitunkhanon Epitunkhanonos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Epitunkhanon,,,FALSE,,,,
2374,Onesimos Eiphikratous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Onesimos,,,FALSE,,,,
2375,P. Herennios Apolloniou,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2376,Ti. Kl. Sospis II Lysiadou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2377,Aim[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Aim,,,TRUE,,,,
2378,Aim[.],Athenian,Athens,Male,FALSE,FALSE,,,,,,Aim,,,TRUE,,,,
2379,Titios Molossios Alopekethen,Athenian,Athens,Male,TRUE,TRUE,,,,,,Titios,,,FALSE,,,,
2380,Khryseros Khryserou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Khryseros,,,FALSE,,,,
2381,Dephilos Khareisiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dephilos,,,FALSE,,,,
2382,Nikomakhos Mikomakhou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Nikomakhos,,,FALSE,,,,
2383,Deiphilos Deiphilou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Deiphilos,,,FALSE,,,,
2384,Hygeinos Arkhimhdous,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hygeinos,,,FALSE,,,,
2385,Nikostratos Nikiou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Nikostratos,,,FALSE,,,,
2386,Emperor Septimius Severus,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2387,Iul. Domna,Imperial Family Member,Rome,Female,FALSE,TRUE,,,,,,Iul,,,FALSE,,,,
2388,Kl. Themistoklea,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2389,Kl. Philippos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2390,Kl. Menandra,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2391,Nikostrate Meneou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Nikostrate,,,FALSE,,,,
2392,G. Kasios Semakhidai,Athenian,Athens,Male,TRUE,TRUE,,,,,,G,,,FALSE,,,,
2393,Ail. Epilampsis Gelotos,Athenian,Athens,Female,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2394,Ail. Gelo,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2395,Diokles,Athenian,Athens,Male,TRUE,FALSE,,,,,,Diokles,,,FALSE,,,,
2396,Ail. Alexandros,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2397,Ail. Ardys,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2398,Ail. Kallikrates,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2399,Ail. Alexandros II,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2400,Ail Gelo II,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2401,P. Pom. Hegios,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2402,P. Pom. Hegios II,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2403,Pom. Epilampsis,Athenian,Athens,Male,FALSE,TRUE,,,,,,Pom,,,FALSE,,,,
2404,T. Fl. Leosthenes II,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2405,Daughter of T. Fl. Leosthenes II,Athenian,Athens,Female,TRUE,TRUE,,,,,,Daughter,,,FALSE,,,,
2406,Ail. Sossianos Prospaltios,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ail,,,FALSE,,,,
2407,Glaukos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Glaukos,,,FALSE,,,,
2408,Hagne,Athenian,Athens,Female,TRUE,FALSE,,,,,,Hagne,,,FALSE,,,,
2409,Threption,Athenian,Athens,Male,TRUE,FALSE,,,,,,Threption,,,FALSE,,,,
2410,Tereus,Athenian,Athens,Male,TRUE,FALSE,,,,,,Tereus,,,FALSE,,,,
2411,Hermione,Athenian,Athens,Female,TRUE,FALSE,,,,,,Hermione,,,FALSE,,,,
2412,Eutykhides,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eutykhides,,,FALSE,,,,
2413,Euodos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Euodos,,,FALSE,,,,
2414,Aiskhylos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Aiskhylos,,,FALSE,,,,
2415,Zoeilos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Zoeilos,,,FALSE,,,,
2416,Neokleides,Athenian,Athens,Male,TRUE,FALSE,,,,,,Neokleides,,,FALSE,,,,
2417,Iun. Agathopodos,Athenian,Athens,Female,TRUE,TRUE,,,,,,checkmygender,,,FALSE,,,,
2418,Demetrios Apolloniou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Demetrios,,,FALSE,,,,
2419,"Alkamenes, Pyrphoros",Athenian,Athens,Male,TRUE,FALSE,,,,,,Alkamenes,,,FALSE,,,,
2420,[?] Exegete of Eumolpidai,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Exegete,,,TRUE,,,,
2421,Aristaios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Aristaios,,,FALSE,,,,
2422,[?] High Priest Ti. Kl. Lianou,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] High,,,TRUE,,,,
2423,[.]mmios,Athenian,Athens,Male,FALSE,TRUE,,,,,,[.]mmios,,,TRUE,,,,
2424,Q. Fronto Marathonios,Athenian,Athens,Male,TRUE,TRUE,,,,,,checkmycitizenship,,,FALSE,,,,
2425,Lolliane Glaukou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Lolliane,,,FALSE,,,,
2426,[?] Claudius,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Claudius,,,TRUE,,,,
2427,[?] Exegete,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Exegete,,,TRUE,,,,
2428,[?] Exegete of Eumolpidai,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Exegete,,,TRUE,,,,
2429,Praxagoras? Of Melite,Athenian,Athens,Male,TRUE,FALSE,,,,,,Praxagoras,,,FALSE,,,,
2430,[Epaphro]dit[as]?,Athenian,Athens,Male,TRUE,FALSE,,,,,,[Epaphro,,,FALSE,,,,
2431,"Poll[io]n[a?], Hearth-Initiate",Athenian,Athens,Female,TRUE,TRUE,,,,,,Poll,,,FALSE,,,,
2432,Son or Daughter of a [N]um[ius],Athenian,Athens,Uncertain,TRUE,TRUE,,,,,,Son,,,FALSE,,,,
2433,[A]thenago[ras],Athenian,Athens,Male,TRUE,FALSE,,,,,,[A,,,FALSE,,,,
2434,T. Fl. Ateimetos Peiraieus,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2435,T. Fl. Agathonos Peiraieus,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2436,Onesime Papiou,Athenian,Athens,Female,TRUE,FALSE,,,,,,Onesime,,,FALSE,,,,
2437,Oapiou Onesimou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Oapiou,,,FALSE,,,,
2438,Onesimou Besaieus,Athenian,Athens,Male,TRUE,FALSE,,,,,,Onesimou,,,FALSE,,,,
2439,Sabeiniane Hamillo,Athenian,Athens,Female,TRUE,TRUE,,,,,,Sabeiniane,,,FALSE,,,,
2440,Thoinos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Thoinos,,,FALSE,,,,
2441,Ariston,Athenian,Athens,Male,TRUE,FALSE,,,,,,Ariston,,,FALSE,,,,
2442,Andreas,Athenian,Athens,Male,TRUE,FALSE,,,,,,Andreas,,,FALSE,,,,
2443,[?] Daughter of Pythokhrestos Exegete,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Daughter,,,TRUE,,,,
2444,Herennios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Herennios,,,FALSE,,,,
2445,[?] Daughter of Kyklobols Hagnousios,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Daughter,,,FALSE,,,,
2446,[?] Memmius,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Memmius,,,FALSE,,,,
2447,Pompeia A[.],Athenian,Athens,Female,TRUE,TRUE,,,,,,Pompeia,,,FALSE,,,,
2448,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,FALSE,,,,,,[?] Emperor,,,TRUE,,,,
2449,P. Ail. [.],Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2450,Apollonios Sphettios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Apollonios,,,FALSE,,,,
2451,Lysiades,Athenian,Athens,Male,TRUE,FALSE,,,,,,Lysiades,,,FALSE,,,,
2452,P. Ail. Herennia P. Ail. Apolloniou,Athenian,Athens,Female,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2453,P. Ail Apollonios,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2454,P. Ail. Herennia,Athenian,Athens,Female,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2455,Konon,Athenian,Athens,Male,TRUE,FALSE,,,,,,Konon,,,FALSE,,,,
2456,Kallimakhos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kallimakhos,,,FALSE,,,,
2457,P. Ail. Dionysos,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2458,[?] Grandson of Ti. Kl. Sospis,Athenian,Athens,Male,TRUE,TRUE,,,,,,[?] Grandson,,,TRUE,,,,
2459,Ti. Kl. Lysiades Leonidou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2460,Ti. Kl. Leonides Lysiadou,Athenian,Athens,Male,TRUE,TRUE,,,,,,Ti,,,FALSE,,,,
2461,Sekoundos the Eumolpid,Roman,Rome,Male,TRUE,TRUE,,,,,,Sekoundos,,,FALSE,,,,
2462,Attikos Eudoxou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Attikos,,,FALSE,,,,
2463,M. Aur. Prosdektos Pistokrates,Athenian,Athens,Male,TRUE,TRUE,,,,,,M,,,FALSE,,,,
2464,M Gavius Gallicanus,Roman,Rome,Male,FALSE,TRUE,,,,,,M,,,FALSE,,,,
2465,M Gavius Scyillus,Roman,Rome,Male,FALSE,TRUE,,,,,,M,,,FALSE,,,,
2466,M. Gavius Skyillos II,Roman,Rome,Male,FALSE,TRUE,,,,,,M,,,FALSE,,,,
2467,P. Perennios Ptolemaios P. Herenniou,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2468,Xenagoras II  Xenagorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Xenagoras,,,FALSE,,,,
2469,Xenagoras I,Athenian,Athens,Male,TRUE,FALSE,,,,,,Xenagoras,,,FALSE,,,,
2470,Praxagora [?],Athenian,Athens,Female,TRUE,FALSE,,,,,,Praxagora,,,FALSE,,,,
2471,Licinius Kallistomakhos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Licinius,,,FALSE,,,,
2472,Kl. Kallistomakhos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2473,Carracalla,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Carracalla,,,FALSE,,,,
